2018-12-22 22:52:31,azrael981,21,73,b'\xf0\x9d\x97\xa5\xf0\x9d\x97\x98\xf0\x9d\x97\x97 \xf0\x9d\x97\xa5\xf0\x9d\x97\xa2\xf0\x9d\x97\xa6\xf0\x9d\x97\x98 by @radim_kacer \n#Apple #iPhoneX #Design #Artist #Digital #Abstract #Paint #Organic #Pixel #Fashion\xe2\x80\xa6 https://t.co/QHzJzJ5SjV'
2018-12-22 22:40:32,jonaustinm,197,363,b'March 2018 to December 2018... I may be an addict to technology! But I\xe2\x80\x99d do anything to win 100k from @vitaminwater\xe2\x80\xa6 https://t.co/ppr0e0c6Xw'
2018-12-22 22:40:04,UlakCases,24898,1817,"b'\xf0\x9f\x8e\x84Crystal Clear iPhone XR Case Only $8.99! \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8fReview ""This is a beefy, solid TPU case. It\'s a clean transpare\xe2\x80\xa6 https://t.co/brDRKn3e2b'"
2018-12-22 22:30:05,TechInRL,1680,6,b'Setup Apple Watch on Your New iPhone! https://t.co/uqDurXvt4a #AppleWatch #AppleWatchS4 #AppleWatchSeries4 #iPhone #iPhoneX #Technology'
2018-12-22 22:26:06,melomania_red,49,2,b'Christmas unicorn\n\nhttps://t.co/fvan8FKclw\n\n#iphone #iphonecase #samsung #skin #iphone8 #case #iPhoneX #pattern\xe2\x80\xa6 https://t.co/jLoNrPh9Ug'
2018-12-22 22:21:38,HighStrungLoner,146,2842,b'It\xe2\x80\x99s the old Good Art/Bad Art routine. #art #museum #artmuseum #sculpture #sculpturegarden #pwm #portland\xe2\x80\xa6 https://t.co/e6Tfl5GySi'
2018-12-22 22:20:04,ATUKBusiness,363,12,b'RT @PetPawtraits_: Giraffes iPhone 7 Case \n\n https://t.co/STNCC1OVvp \n\n#iphoneX #giftsforgirls #etsymntt #atsocialmedia #etsyclub #brumisbr\xe2\x80\xa6'
2018-12-22 22:19:46,Takuya_Color,50,215,b'We can fly!! #takuya_color #photography\n#\xe7\x84\xa1\xe5\x8a\xa0\xe5\xb7\xa5\xe5\x86\x99\xe7\x9c\x9f \n#\xe7\xa9\xba #\xe9\x9b\xb2 #\xe9\xb3\xa5 #sky #cloud #birds\nPhoto taken by: #iphonex\xe2\x80\xa6 https://t.co/93uMOtEfLA'
2018-12-22 22:18:52,brenzens,1383,992,b'Who would have thought we would be using #AR on iPhone to take measurements... #iPhoneX https://t.co/cuXQGsHNKL'
2018-12-22 22:17:14,mzekigunay,1704,43430,"b'Walcott, Lincolnshire, UK\n. . .\n@lincsskies @BBCRadioLincs #metheringham  #lincolnshire #unitedkingdom\xe2\x80\xa6 https://t.co/PFd349YTM4'"
2018-12-22 22:14:41,NachoDCB,911,2653,b'RT @imPatrickT: Editing is everything. \n\n@halidecamera \n@usedarkroom \n#iphonex \n\nhttps://t.co/RPYAPFRSDz https://t.co/UrdOOh1SPH'
2018-12-22 22:14:19,ThatLyndz,216,209,b'Good bye iPhone SE.....Hello iPhone X... so pretty!!! #apple #iphonex https://t.co/ACii1SmiVQ'
2018-12-22 22:09:26,jvozsol,22017,5895,b'RT @PetPawtraits_: Giraffes iPhone 7 Case \n\n https://t.co/STNCC1OVvp \n\n#iphoneX #giftsforgirls #etsymntt #atsocialmedia #etsyclub #brumisbr\xe2\x80\xa6'
2018-12-22 22:08:35,HighStrungLoner,146,2842,b'It\xe2\x80\x99s the old Good Art/Bad Art routine. #art #museum #artmuseum #sculpture #sculpturegarden #pwm #portland\xe2\x80\xa6 https://t.co/V9AwbC1Ckt'
2018-12-22 21:58:02,RBATSocialMedia,2257,6280,b'RT @PetPawtraits_: Giraffes iPhone 7 Case \n\n https://t.co/STNCC1OVvp \n\n#iphoneX #giftsforgirls #etsymntt #atsocialmedia #etsyclub #brumisbr\xe2\x80\xa6'
2018-12-22 21:57:01,PetPawtraits_,3910,5179,b'Giraffes iPhone 7 Case \n\n https://t.co/STNCC1OVvp \n\n#iphoneX #giftsforgirls #etsymntt #atsocialmedia #etsyclub #brumisbrill #87rt'
2018-12-22 21:49:38,DaCunhaMiguel1,6,52,"b'What a beautiful city, undoubtedly the Christmas capital. The magic is present. #christmas #cityofchristmas\xe2\x80\xa6 https://t.co/SzxcTYkwDv'"
2018-12-22 21:41:23,dealboxexpress,6140,350,b'\xf0\x9f\x94\xa5ENTER TO WIN!\xf0\x9f\x94\xa5 IphoneXS Holiday FREE Giveaway! \xf0\x9f\x91\x89https://t.co/JOxI8GSK0B \xf0\x9f\x91\x88 1000+ already ship! Hurry Now \xf0\x9f\x91\x89 \xf0\x9f\x94\xa5\xe2\x80\xa6 https://t.co/EN7rvhQgOU'
2018-12-22 21:30:35,GetLikeMe_aBOSS,638,733,b'Wonder if it\xe2\x80\x99s just my iPhoneX that will not let me hang up ft calls \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
2018-12-22 21:30:26,KateMccarn,482,7470,b'RT @robynlo44948064: Everyone\xe2\x80\x99s getting the new IPhoneX and I\xe2\x80\x99m out here struggling to get my text to go through'
2018-12-22 21:16:59,robynlo44948064,117,172,b'Everyone\xe2\x80\x99s getting the new IPhoneX and I\xe2\x80\x99m out here struggling to get my text to go through'
2018-12-22 21:05:45,kristyndante,560,5074,"b'Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G Suite = Justin G Pi\xe2\x80\xa6 https://t.co/NAymCBxLxo'"
2018-12-22 20:48:51,saitacar35,21,2289,b'RT @AppleiDesigner: #Landscape #HomeScreen #Concept for #iPhoneX by @AppleiDesigner \n#UI #UIDesign #iOS12 #Jailbreak #Tweak https://t.co/a9\xe2\x80\xa6'
2018-12-22 20:37:48,IndieGameDevGuy,20856,2356,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Game of Thrones: Conquest Free for a Limited Time! #ios #gamedev #iosgames #GameofThrones #iphonex #GOT https://t.co/\xe2\x80\xa6'
2018-12-22 20:36:12,KlasiBeauty,1481,2378,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Game of Thrones: Conquest Free for a Limited Time! #ios #gamedev #iosgames #GameofThrones #iphonex #GOT https://t.co/\xe2\x80\xa6'
2018-12-22 20:36:04,ItsCathyNC,114,13728,b'RT @ber_dacosta: Wireless charging at the @CLTAirport . So convenient! We need that at @mspairport #iPhoneX #Travel https://t.co/B5aVwtLy9B'
2018-12-22 20:36:01,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 Own Game of Thrones: Conquest Free for a Limited Time! #ios #gamedev #iosgames #GameofThrones #iphonex #GOT https://t.co/Zq6USXVuCK'
2018-12-22 20:33:22,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5\xc2\xa0Limited Time Offer! Get Clash Royale Free! #ios #gamedev #iosgames #ClashRoyale #iphonex https://t.co/kTa3fCMq5x'
2018-12-22 20:32:34,bebopsplace,452,6,b'#Floral Pink #Poppy #Flower #iPhoneX Wallet Case https://t.co/kfQvDgJpmV via @zazzle'
2018-12-22 20:31:32,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Krazilla Sports Bluetooth Headphones for $19.99 (44% off)!\n\nhttps://t.co/sOGF5Qi6GH\n\n#geek #deals #tech #gamedev #home #t\xe2\x80\xa6'
2018-12-22 20:31:11,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Krazilla Sports Bluetooth Headphones for $19.99 (44% off)!\n\nhttps://t.co/sOGF5Qi6GH\n\n#geek #deals #tech #gamedev #home #t\xe2\x80\xa6'
2018-12-22 20:31:00,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 NAXA Metro Bluetooth(r) Headphones for $15.89!\n\nhttps://t.co/2gvrOsv8Hf\n\n#geek #deals #tech #gamedev #home #travel #iphon\xe2\x80\xa6'
2018-12-22 20:30:48,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones for $149 ($50 off)!\n\nhttps://t.co/T2V2jsV5xf\n\n#gee\xe2\x80\xa6'
2018-12-22 20:30:36,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Homescapes Free for a Limited Time! #ios #gamedev #iosgames #Homescapes #iphonex #puzzle https://t.co/FFnv3bVweJ'
2018-12-22 20:30:12,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 Own Homescapes Free for a Limited Time! #ios #gamedev #iosgames #Homescapes #iphonex #puzzle https://t.co/FFnv3bVweJ'
2018-12-22 20:24:46,TheStuvick,8,1,b'Bought some much needed equipment to aid me in my new #YouTube adventures! Picture taken with an #iphonex with a\xe2\x80\xa6 https://t.co/2RrDEd6q9R'
2018-12-22 20:22:44,TheTechnologyTm,1835,379,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones for $149 ($50 off)!\n\nhttps://t.co/T2V2jsV5xf\n\n#gee\xe2\x80\xa6'
2018-12-22 20:22:22,IndieGameSharer,2001,80,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones for $149 ($50 off)!\n\nhttps://t.co/T2V2jsV5xf\n\n#gee\xe2\x80\xa6'
2018-12-22 20:21:38,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones for $149 ($50 off)!\n\nhttps://t.co/T2V2jsV5xf\n\n#gee\xe2\x80\xa6'
2018-12-22 20:21:20,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones for $149 ($50 off)!\xe2\x80\xa6 https://t.co/oCKchZMxDu'
2018-12-22 20:18:17,GrantdeBruin82,1084,12988,"b'@apple @AppleSupport @tim_cook Just so you know, the latest #ios update has significantly slowed down my #iphonex e\xe2\x80\xa6 https://t.co/A1jJIQ25Kv'"
2018-12-22 20:17:29,cakegoddess09,18,156,"b""I'm trying to win @ProClipUSA giveaway for an #iPhoneX and mounting solution! Enter for your chance to win: https://t.co/qRzCqUENjG"""
2018-12-22 20:15:38,PleasantDeal,19,10,b'iPhone X/XS/XMAX Glass Phone case #apple #iphonexcases #iphonecase #iphonex #iphonexmax #christmas #deals #sale sho\xe2\x80\xa6 https://t.co/Z2Oo6nWgeU'
2018-12-22 20:15:35,Naya2000,1066,29373,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/adp68iZ8Lk"""
2018-12-22 20:12:41,Philzah,966,2107,"b""@MsLeloB Does it show that I'm tweeting from my iPhonex 256G? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
2018-12-22 20:08:55,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 NAXA Metro Bluetooth(r) Headphones for $15.89!\n\nhttps://t.co/2gvrOsv8Hf\n\n#geek #deals #tech #gamedev #home #travel #iphon\xe2\x80\xa6'
2018-12-22 20:08:29,ProjectHyraxApp,695,6,b'RT @SleekDeals: \xf0\x9f\x94\xa5 NAXA Metro Bluetooth(r) Headphones for $15.89!\n\nhttps://t.co/2gvrOsv8Hf\n\n#geek #deals #tech #gamedev #home #travel #iphon\xe2\x80\xa6'
2018-12-22 20:05:41,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 NAXA Metro Bluetooth(r) Headphones for $15.89!\n\nhttps://t.co/2gvrOsv8Hf\n\n#geek #deals #tech #gamedev #home\xe2\x80\xa6 https://t.co/CU6i6x0Osa'
2018-12-22 19:53:30,httpjq,55,66,b'thought of changing my phone. i love iphoneX so much but \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 planning to sell all my kpop stuffs huhu tapi makan tahun gak ni rasanya'
2018-12-22 19:46:48,iosdatarecover1,95,3,b'9 #Solutions To #Fix #iPhoneX Keep #Restarting Itself. 1: Hard #Reset Your iPhone X. 2: Manually Change #Date Back\xe2\x80\xa6 https://t.co/8Hgy1fsV2n'
2018-12-22 19:41:17,RobertLuther,778,315,"b'""Just like the moon we go through phases"" \n#moon #moonscape #moonrise #beautiful #skyatnight #instamoon\xe2\x80\xa6 https://t.co/2dkKuG1nqI'"
2018-12-22 19:39:54,Montez2333,4354,6507,b'Let your light shine \xf0\x9f\x94\x91\n\n#iphonex #portraitmood #gold https://t.co/6egvUSRySo'
2018-12-22 19:37:33,chronwell,1080,9339,b'RT @D_DChris: Truly amazed by the dome inside US Capitol. #capitol #uscapitol #usa #architecture #history #travel #washingtondc #dc #photog\xe2\x80\xa6'
2018-12-22 19:33:03,ManeNgugi,213,2513,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex #HarryPotte\xe2\x80\xa6'
2018-12-22 19:32:12,realcasepeace,256,4,b'Cartoon Phone Case iPhone 6 6s Plus 7 8 Plus X XR XS Max\nPrice: 16 $ &amp; Free Shipping\n@realcasepeace\xe2\x80\xa6 https://t.co/BB8ZB8hWkk'
2018-12-22 19:30:06,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 Krazilla Sports Bluetooth Headphones for $19.99 (44% off)!\n\nhttps://t.co/sOGF5Qi6GH\n\n#geek #deals #tech #gamedev\xe2\x80\xa6 https://t.co/2lStz3Ahyi'
2018-12-22 19:30:00,AtomicImag,72,5,b'Make it #snow royalty when you win these fun #Solitaire games! Multiple ways to play - board game style! Optimized\xe2\x80\xa6 https://t.co/9SVybhPSoG'
2018-12-22 19:26:34,ManeNgugi,213,2513,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Limited Time Offer! Get Empires &amp; Puzzles Free! #ios #gamedev #iosgames #rpg #iphonex #empiregame https://t.co/28jdpYMof3'
2018-12-22 19:18:55,jaxxsway,62,91,b'St8 On\n#Jaxxsway episode #89\n\nSaturday Beats &amp; #Brunch\n* this is how we do brunch\n* @chipublichouse * \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/DvfFznf8hX'
2018-12-22 19:18:54,LSLounge,7238,234,b'Clear Phone Protector - Map Of Australia With Flag iPhone X Case https://t.co/0BsBl6kJXA via @zazzle\xe2\x80\xa6 https://t.co/Jj4pCk8LPg'
2018-12-22 19:14:36,pualani2702,122,70513,"b'I love FaceTime. But, not as much as I love my boy \xf0\x9f\x98\x98 #Aaron #iPhonex #apple #Christmasbreak2018 https://t.co/zvvgNH8r4c'"
2018-12-22 19:13:50,NancySparks3,2204,5425,b'Check out this new iphone x case that I uploaded to https://t.co/GDzHeYkVJ3! https://t.co/krFeU7NyIT #iPhone #case\xe2\x80\xa6 https://t.co/tQE00Wzqrc'
2018-12-22 19:13:33,kristyndante,560,5074,"b'@DLoesch Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G Suite = Ju\xe2\x80\xa6 https://t.co/qWGwlyUfXX'"
2018-12-22 19:12:46,D_DChris,32,127,b'Truly amazed by the dome inside US Capitol. #capitol #uscapitol #usa #architecture #history #travel #washingtondc\xe2\x80\xa6 https://t.co/uxQ9UiaO7W'
2018-12-22 19:07:27,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex #HarryPotte\xe2\x80\xa6'
2018-12-22 19:07:27,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex #HarryPotte\xe2\x80\xa6'
2018-12-22 19:06:55,SuperDealsite,5101,1646,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex #HarryPotte\xe2\x80\xa6'
2018-12-22 19:06:54,GustavoColsKL,323,362,b'@VZWSupport I\xe2\x80\x99m afraid to go again and I\xe2\x80\x99ll probably to an iPhoneX... Max maybe?'
2018-12-22 19:06:49,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex #HarryPotte\xe2\x80\xa6'
2018-12-22 19:06:36,uibundlecom,11,5,"b'Free iPhone XS, XR, XS Max Mockups for Photoshop and Adobe XD download on https://t.co/k9iSMKvhCA made by @firosnv\xe2\x80\xa6 https://t.co/scAMPRZwxO'"
2018-12-22 19:05:47,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex\xe2\x80\xa6 https://t.co/LCabubdAxz'
2018-12-22 19:05:31,GustavoColsKL,323,362,b'@VZWSupport I\xe2\x80\x99m already following you. This is not our first time talking. Previous time I went to a Verizon store.\xe2\x80\xa6 https://t.co/8HYAxGeVdK'
2018-12-22 19:02:57,djrickgarcia,691,494,b'St8 On\n#Jaxxsway episode #89\n\nSaturday Beats &amp; #Brunch\n* this is how we do brunch\n* @chipublichouse * \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/UNRJ26KpTr'
2018-12-22 18:46:41,buy_on_demand,13,29,b'#music #sound #iPhoneXS #iPhoneXR #iPhoneXSMax #iPhoneX Music Art iPhone Cases &amp; Covers https://t.co/F7ugIVRjFm via\xe2\x80\xa6 https://t.co/maFcSDqrcC'
2018-12-22 18:46:03,SKL123000,49,213,b'Almost #Xmas and #SuperstarsRealty still doing #OpenHouses! Come get yourself or your loved ones a #XmasGift! Lots\xe2\x80\xa6 https://t.co/ORlzu84hQi'
2018-12-22 18:42:20,ASH_HAYABUSA,562,421,b'What a beauty? \xf0\x9f\x98\x8d Wah Taj! tajmahalhotels @tajhotels #gatewayofindia #tajmahalhotel #tajmahalhotelmumbai #seafront\xe2\x80\xa6 https://t.co/Wisd0yoKls'
2018-12-22 18:32:13,Eissa__Almalki,237,1288,"b'@Pwn20wnd \nHi Bro,\nSome one have a problem when he jailbreak his iphoneX with v2.1.0\nif you have any solution pleas\xe2\x80\xa6 https://t.co/C5rtpPagFm'"
2018-12-22 18:31:53,buy_on_demand,13,29,b'#NASA #iPhoneXS #iPhoneXR #iPhoneXSMax #iPhoneX We Need You NASA Recruitment iPhone Cases &amp; Covers\xe2\x80\xa6 https://t.co/olhYs49h8j'
2018-12-22 18:30:52,IndieGameTrends,23317,12725,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Limited Time Offer! Get Empires &amp; Puzzles Free! #ios #gamedev #iosgames #rpg #iphonex #empiregame https://t.co/28jdpYMof3'
2018-12-22 18:30:37,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Limited Time Offer! Get Empires &amp; Puzzles Free! #ios #gamedev #iosgames #rpg #iphonex #empiregame https://t.co/28jdpYMof3'
2018-12-22 18:30:17,CodeUnlock,210,1,b'#CodeUnlock neter Air 2.0 PRO Unlock SIM - [Unlocks most MAJOR CARRIERS INSTANTLY https://t.co/gt5cGOIn0s\xe2\x80\xa6 https://t.co/j26oPVOYl4'
2018-12-22 18:30:15,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5 Limited Time Offer! Get Empires &amp; Puzzles Free! #ios #gamedev #iosgames #rpg #iphonex #empiregame https://t.co/28jdpYMof3'
2018-12-22 18:28:57,Infomancer,250,3949,"b'RT @Ceridwyn2: Cat sitting for a friend. Here\xe2\x80\x99s Dewey, already for her close-up. #catsofinstagram #christmastimecat  #iphonex https://t.co/\xe2\x80\xa6'"
2018-12-22 18:20:36,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5\xc2\xa0Limited Time Offer! Get Clash Royale Free! #ios #gamedev #iosgames #ClashRoyale #iphonex https://t.co/kTa3fCMq5x'
2018-12-22 18:20:08,SleekDeals,14727,4727,b'\xf0\x9f\x94\xa5\xc2\xa0Limited Time Offer! Get Clash Royale Free! #ios #gamedev #iosgames #ClashRoyale #iphonex https://t.co/kTa3fCMq5x'
2018-12-22 18:18:56,AviationandWX,595,17437,b'RT @ber_dacosta: Wireless charging at the @CLTAirport . So convenient! We need that at @mspairport #iPhoneX #Travel https://t.co/B5aVwtLy9B'
2018-12-22 18:12:15,CLTAirport,23002,13396,b'RT @ber_dacosta: Wireless charging at the @CLTAirport . So convenient! We need that at @mspairport #iPhoneX #Travel https://t.co/B5aVwtLy9B'
